"DateTime","DateTime.1","PM10","CO","OZONO","NO","NO2","NOX","VelViento","DirViento","Temperatura","HR","Precipitacion","PresionBaro","PM25"
"2/2/2015","2/2/2015","19.7","","11.7","11.8","15.1","26.7","2.3","90","14.2","62","0","565",""
"2/3/2015","2/3/2015","20.9","","14.9","9.8","14.9","24.6","2.6","102","13.5","61","0","565",""
"2/4/2015","2/4/2015","25","","14.8","10.6","14","22.9","2.6","105","14.2","59","0","564",""
"2/5/2015","2/5/2015","28.9","","15.6","8.1","14.1","21.8","2.4","101","14.6","57","0","564",""
"2/6/2015","2/6/2015","61.5","","7.5","41.8","31.3","73.6","1.3","31","12.7","71","6.8","564",""
"2/7/2015","2/7/2015","70.3","","7.1","55.3","31.5","88.9","1.2","232","13.1","71","1.6","564",""
"2/8/2015","2/8/2015","41.2","","6.9","24.3","29.9","54.2","1","17","12.8","77","6.1","564",""
"2/9/2015","2/9/2015","58.5","","7.7","36.9","32.7","75.3","1.4","257","13.7","72","0.1","564",""
"2/10/2015","2/10/2015","71.1","","9.1","41.2","","88.8","1.3","333","13.8","72","10.8","564",""
"2/11/2015","2/11/2015","59.5","","14.7","36","","67.1","1.5","84","14.2","63","0","565",""
"2/12/2015","2/12/2015","32.6","","10.7","10.4","25.9","35.9","2.2","92","14.9","62","0","565",""
"2/13/2015","2/13/2015","41.4","","13.1","17.9","24.5","45.3","2.2","96","15.1","61","0","565",""
"2/14/2015","2/14/2015","25.9","","15.5","9","24.4","33.4","2.5","77","15.1","59","0","565",""
"2/15/2015","2/15/2015","24.9","","17.5","10.6","23.4","33.9","2","68","14.8","56","0","565",""
"2/16/2015","2/16/2015","47.3","","14.9","17.9","29.3","47.4","1.8","45","14.9","58","0","564",""
"2/17/2015","2/17/2015","58.8","","15.9","21.8","32.8","56.7","1.7","355","15.1","59","1.6","564","23.8"
"2/18/2015","2/18/2015","82.9","","18.2","25.9","","67.6","1.9","292","15.4","61","0.2","565","40.1"
"2/19/2015","2/19/2015","75.7","","15.2","33","33.9","71.4","1.8","294","15.1","65","0","564","38.2"
"2/20/2015","2/20/2015","65.3","","18.6","18.4","33.3","52.4","1.9","329","15.3","58","0","564","29.9"
"2/21/2015","2/21/2015","57.9","","20.7","13.8","32.4","46.9","2","333","15.6","58","0","564","26.9"
"2/22/2015","2/22/2015","43","","32.9","2.9","23.2","26.1","2","194","15.4","51","0","564","21"
"2/23/2015","2/23/2015","56.8","","23.3","16.6","","48.1","1.7","6","15.1","54","0","564","29.7"
"2/24/2015","2/24/2015","69","","19.7","22.2","","62","1.4","55","14.2","58","1.1","564","33.4"
"2/25/2015","2/25/2015","55.2","","15.2","13.9","30.3","45.1","1.8","120","14.2","62","0","564","29.7"
"2/26/2015","2/26/2015","63.7","","18.8","32.9","27","57.8","1.7","271","15","55","0","564","38.6"
"2/27/2015","2/27/2015","45.5","","17.2","12.5","22.1","34.7","2.3","90","14.6","57","0","564","20.2"
"2/28/2015","2/28/2015","28.3","","17.4","9.9","15.8","25.7","2.2","96","14.9","55","0","565","11.9"
"3/1/2015","3/1/2015","31.8","","16.7","13.8","20","33.7","2.1","53","14.4","65","12.9","565","16.7"
"3/2/2015","3/2/2015","66.1","","15.7","29.8","31.5","61.3","1.9","286","15.4","66","0","564","33"
"3/3/2015","3/3/2015","41.7","","18.1","12","27.9","39.9","2","85","14.5","64","1.5","563","20.1"
"3/4/2015","3/4/2015","48.2","","20.3","13.5","28.7","42.2","1.6","131","15","58","0","563","24.1"
"3/5/2015","3/5/2015","55.8","","17.2","17.6","31","48.7","1.5","148","14.7","58","0","564","27.2"
"3/6/2015","3/6/2015","49.3","","18.9","13.3","26.2","39.4","1.6","101","14.9","58","0","564","22.3"
"3/7/2015","3/7/2015","31.4","","18.7","9","18.6","27.5","2.2","100","15","58","0","564","14.6"
"3/8/2015","3/8/2015","20.8","","26.1","2.2","10.1","12.4","2.7","108","14.6","56","0","563","11"
"3/9/2015","3/9/2015","29.9","","18.3","8.3","15.6","23.8","2.9","99","13.8","65","0","563","11.6"
"3/10/2015","3/10/2015","26.2","","15.2","8.8","15.2","23.9","2.4","102","14.7","63","0","564","10.4"
"3/11/2015","3/11/2015","29.3","","14.2","12.2","17.9","30.1","2.7","90","15.1","60","0","564","14.7"
"3/12/2015","3/12/2015","50.1","","14.3","19.8","26","45.8","2.1","72","15.7","58","0","564","23.4"
"3/13/2015","3/13/2015","55","","17.7","22.7","28.4","51.1","1.8","78","15.6","59","0.2","563","28.6"
"3/14/2015","3/14/2015","58.1","","16","21.5","34.4","55.9","1.2","290","15.1","63","18.1","563","33.5"
"3/15/2015","3/15/2015","48.4","","17.7","12.6","25.9","38.5","1.4","55","15.6","60","1","564","28.4"
"3/16/2015","3/16/2015","43.6","","15.7","12.9","22.1","35.3","1.5","97","14.9","60","2.3","564","22.3"
"3/17/2015","3/17/2015","70.3","","13.3","25.3","30.7","55.9","1.8","310","15.1","66","5","564","37.6"
"3/18/2015","3/18/2015","55","","13.9","22.2","34.3","56.5","1.8","295","14.1","72","7.8","564","31.9"
"3/19/2015","3/19/2015","60.5","","8.7","27.1","41.6","68.7","1.2","279","12.8","76","18.7","565","33.1"
"3/20/2015","3/20/2015","49.1","","8.6","30.6","31","61.6","1.4","323","13.6","71","0.7","565","28"
"3/21/2015","3/21/2015","44.2","","12.5","21.7","25.4","47.1","1.8","283","13.7","69","0","565","21.3"
"3/22/2015","3/22/2015","42.6","","14.1","26.4","25.1","51.6","1.9","275","14.2","66","1.1","565","23.2"
"3/23/2015","3/23/2015","41.5","","16.8","14.4","25.3","39.6","1.4","283","14.4","67","21","565","24.5"
"3/24/2015","3/24/2015","75.9","","19.1","19.4","34.7","54.1","1.6","322","14.7","65","0.4","566","40.3"
"3/25/2015","3/25/2015","82.2","","14","26.4","39.1","65.5","1.6","275","15","64","3.1","565","43"
"3/26/2015","3/26/2015","64.4","","17.8","15.2","32","47.2","1.9","54","14.7","64","10","565","36.5"
"3/27/2015","3/27/2015","55.4","","16.3","18.6","25.8","44.4","2.2","83","14.6","60","0","565","29.4"
"3/28/2015","3/28/2015","64.4","","12.9","30.2","33.6","63.8","1.5","0","14.2","66","0","566","35.8"
"3/29/2015","3/29/2015","35","","12.4","17.2","27.2","44.4","1.4","343","13.4","72","3.3","566","20.6"
"3/30/2015","3/30/2015","59.2","","9.5","38.9","38.6","77.5","1.3","330","13.6","73","37.3","565","32"
"3/31/2015","3/31/2015","73.6","","12.5","36.5","43.2","79.8","1.2","45","14.2","70","10.1","565","42.2"
"4/1/2015","4/1/2015","49.4","","20.2","11.9","24.2","36","1.9","84","14.9","58","0","565","27.8"
"4/2/2015","4/2/2015","33.3","","25.4","8.4","17.2","25.6","1.8","83","14.4","63","0","565","22"
"4/3/2015","4/3/2015","23.7","","14.2","12.6","17.6","30.3","1.2","26","13.5","73","8.3","564","15.6"
"4/4/2015","4/4/2015","25.8","","8.8","22.3","20.5","42.8","1.3","328","14.1","71","2.2","563","13.1"
"4/5/2015","4/5/2015","34.6","","9.7","30.5","22.3","52.8","1.5","2","14.3","69","1.5","563","17.2"
"4/6/2015","4/6/2015","40.7","","14.1","19.1","22.2","41.4","2","84","14.7","61","0","564","18.6"
"4/7/2015","4/7/2015","38.6","","21.4","13","18.5","31.5","2.5","91","15","59","0","564","18"
"4/8/2015","4/8/2015","42.2","","21.2","15.3","20.2","35.4","2.6","89","14.7","60","0","564","18.2"
"4/9/2015","4/9/2015","35.7","","19.7","13.7","21.3","34.9","2.6","93","14.5","62","0","564","15.5"
"4/10/2015","4/10/2015","33.4","","","9","17.8","26.8","2.3","97","15.4","57","0","565","16.9"
"4/11/2015","4/11/2015","28.7","","","8.5","16.4","24.9","2.4","85","14.7","59","0","565","13.3"
"4/12/2015","4/12/2015","16.1","","","5.6","11.2","16.8","2.5","98","14.9","58","0.7","565","11.1"
"4/13/2015","4/13/2015","","","","","","","1.5","74","14.7","62","0.4","566",""
"4/14/2015","4/14/2015","","","","","","","2.1","53","14.7","65","4.3","565",""
"4/15/2015","4/15/2015","31.3","","15","8.8","26.4","35.2","2","74","14.7","63","4.1","565","15.4"
"4/16/2015","4/16/2015","39","","11.7","14.4","36.4","50.9","1.6","296","14.2","69","11.4","565","18.3"
"4/17/2015","4/17/2015","51.2","","7.2","21.4","43.2","65","1.5","311","13.2","76","6.2","565","29.2"
"4/18/2015","4/18/2015","31.6","","11.2","14.3","34.3","48.6","1.5","46","14.3","70","10.9","565","17.8"
"4/19/2015","4/19/2015","23.5","","15.2","9.6","21.9","31.5","1.8","67","14.5","67","0.8","564","14.1"
"4/20/2015","4/20/2015","","","9.9","11","23.8","34.9","1.9","83","14.6","64","2.2","564","12.2"
"4/21/2015","4/21/2015","23.1","","15.4","7.5","18","25.5","2.4","99","14.5","60","0","565","9.5"
"4/22/2015","4/22/2015","36.8","","21.5","4.9","16.2","21.1","2.4","95","14.2","58","0","564","15"
"4/23/2015","4/23/2015","45.9","","19.7","6.5","19.1","25.6","2.5","89","14.8","58","0","565","17.6"
"4/24/2015","4/24/2015","41","","16.7","7.2","17.9","25.1","2.3","97","15.2","58","0","565","15.5"
"4/25/2015","4/25/2015","24.8","","10.5","9.1","20","29","2.1","85","13.8","65","0.3","565","10.3"
"4/26/2015","4/26/2015","13.1","","11.1","6.6","15","21.6","2","109","14.5","63","0","565","7.5"
"4/27/2015","4/27/2015","17.8","","14.4","6.3","15.1","21.4","2.7","100","15.7","55","1.5","564",""
"4/28/2015","4/28/2015","17.3","","22.8","4.4","15.2","19.6","3","97","14.7","54","0.1","564","9.6"
"4/29/2015","4/29/2015","29.4","","20","9.2","21.5","30.7","2.2","95","14.3","56","0","564","14.4"
"4/30/2015","4/30/2015","","","","","","","","","","","","",""
"5/1/2015","5/1/2015","63.3","","13.1","14.7","37.6","52.3","1.4","313","14.3","67","0.4","565","27.8"
"5/2/2015","5/2/2015","67.4","","20.4","10.6","36.3","47","1.6","1","15.7","60","0","564","37.2"
"5/3/2015","5/3/2015","46.6","","20.6","","","","1.9","5","16.2","54","1.5","564",""
"5/4/2015","5/4/2015","62.9","","20.6","17.5","45.2","62.7","1.7","356","15.3","59","10.4","565","25.9"
"5/5/2015","5/5/2015","59.4","0.5","14.9","22.5","39.7","62.2","1.4","89","14.2","60","0","565","29.2"
"5/6/2015","5/6/2015","54.2","0.4","15.5","14.4","28.7","43.1","2.1","93","14.9","57","0","565","24.5"
"5/7/2015","5/7/2015","49.2","0.4","15.7","15.8","26.7","42.6","2.6","93","14.9","59","0","565","23.3"
"5/8/2015","5/8/2015","31.3","0.4","20","12.1","20","32.1","2.4","100","15.2","59","0","565","15.7"
"5/9/2015","5/9/2015","18.3","0.4","15.7","12.3","14.7","27","2.3","110","14.7","59","0","565","9.7"
"5/10/2015","5/10/2015","27.4","0.4","17.1","9.9","13.6","23.5","2.2","92","14.5","62","0.2","565","14.1"
"5/11/2015","5/11/2015","45.6","0.4","19.7","8.5","20","28.8","2.4","105","15","51","0","565","21"
"5/12/2015","5/12/2015","32.8","0.5","17.3","7.8","24.4","32.2","2.8","83","14.4","52","0","565","15.5"
"5/13/2015","5/13/2015","26.3","0.4","17.4","5.7","22","27.7","2.6","85","14.9","56","0.2","564","12.2"
"5/14/2015","5/14/2015","26.4","0.3","15.5","6.6","22","28.6","2.7","92","14.4","60","0","565","10.7"
"5/15/2015","5/15/2015","28","0.5","10.2","13.1","27.4","40.5","1.7","98","14.5","63","2.2","565","14"
"5/16/2015","5/16/2015","19.5","0.3","10","8.3","23.2","31.5","1.9","94","14.6","65","0.6","565","11.4"
"5/17/2015","5/17/2015","16.6","0.3","10.5","6.3","22","28.3","1.5","56","14.1","68","1.6","566","9.1"
"5/18/2015","5/18/2015","11.4","0.2","14.2","3.1","15.7","18.9","2.2","89","15","61","0","566",""
"5/19/2015","5/19/2015","25.1","0.5","7.7","14.2","26.5","40.7","2.1","73","14.9","62","0.3","566",""
"5/20/2015","5/20/2015","19.5","0.6","8","10","23.8","33.8","2.2","100","14.8","62","0","565","9.3"
"5/21/2015","5/21/2015","22.6","0.6","10.6","10.7","23.2","33.8","2","105","15","61","0.1","565","10.4"
"5/22/2015","5/22/2015","24.3","0.6","7.9","12.3","25.4","37.6","2.2","72","14.7","61","0","566","11.1"
"5/23/2015","5/23/2015","17","0.3","13","5.9","21.1","27","2.3","110","14.8","59","0","566",""
"5/24/2015","5/24/2015","14.6","0.3","14.1","4.4","18.9","23.3","2.4","78","15.1","57","0","565","8.4"
"5/25/2015","5/25/2015","23.1","0.5","8.9","10.9","25.4","36.5","1.8","82","14.6","64","0.7","565","14.2"
"5/26/2015","5/26/2015","33.1","0.6","8.9","11.3","26.8","38.2","1.9","70","15.3","61","0","565","15.1"
"5/27/2015","5/27/2015","29.1","0.5","9.8","9.3","25.5","34.9","2.2","88","15.1","61","0","564","12.6"
"5/28/2015","5/28/2015","38.9","0.7","6.7","17.1","31","48.1","1.8","104","14.4","65","0.9","564","17.3"
"5/29/2015","5/29/2015","33.7","0.9","5.4","20.5","33.9","54.3","1.8","45","13.6","70","0.3","565","16.5"
"5/30/2015","5/30/2015","33.4","0.8","5.9","21.1","31.6","52.7","1.9","63","14.4","63","0","564","15.8"
"5/31/2015","5/31/2015","19.6","0.5","9.2","7.4","20.6","28","2.1","91","14.2","63","0.9","565","7.4"
"6/1/2015","6/1/2015","25.1","0.6","8.1","10.9","24.5","35.4","2.1","81","14.3","66","5.8","565","11.5"
"6/2/2015","6/2/2015","20.7","0.5","10.4","7.7","20.6","28.3","2.2","121","14.8","61","0.1","565","8.7"
"6/3/2015","6/3/2015","23","0.5","11.6","7.9","22.7","30.6","2.3","105","14.8","60","0","565","7.9"
"6/4/2015","6/4/2015","26.2","0.6","10.8","11.2","24","36.5","2","110","14.7","61","0","565","10.5"
"6/5/2015","6/5/2015","26.5","0.7","8.6","12.7","26.6","39.3","1.5","95","14","65","1.3","565","11.7"
"6/6/2015","6/6/2015","25","0.7","8.8","11.9","27.1","39","2","74","14","65","1.4","565","10.3"
"6/7/2015","6/7/2015","21.9","0.6","11.8","8.7","24.2","32.9","1.8","66","14.1","61","0","565","10"
"6/8/2015","6/8/2015","14.3","0.5","14.7","3.9","18.2","22.1","2.3","76","14.3","61","0","565",""
"6/9/2015","6/9/2015","29.4","0.7","12.5","11.2","26.5","38","2.2","83","14.6","63","3.4","564","14"
"6/10/2015","6/10/2015","27.1","0.5","14.9","6.1","18.4","24.7","2.3","93","14.7","53","0","565","12.5"
"6/11/2015","6/11/2015","30.5","0.7","6","13.3","24","37.7","1.9","79","13.3","65","1.1","565","13.4"
"6/12/2015","6/12/2015","24","0.7","9.6","11","18.7","29.8","2.5","95","14.1","61","0.2","565","11.1"
"6/13/2015","6/13/2015","22.2","0.7","9.3","11.1","21.7","32.8","2.1","76","13.6","65","5.1","565","9.8"
"6/14/2015","6/14/2015","20.3","0.5","13.5","4.1","14.4","18.4","2.1","80","14.6","62","0.4","564",""
"6/15/2015","6/15/2015","16.7","0.5","13.7","3.5","14.6","18.2","1.9","70","14.2","65","1.6","565","8.3"
"6/16/2015","6/16/2015","20.6","0.6","11.9","6.2","17.3","23.5","2.4","101","14.6","60","0.1","565","8.3"
"6/17/2015","6/17/2015","17.5","0.4","14.7","5.1","14","19","2.5","107","14","58","0","565","8"
"6/18/2015","6/18/2015","17.4","0.3","14.2","5.8","18","23.7","2","94","13.7","65","1.6","565",""
"6/19/2015","6/19/2015","16.6","0.3","16.4","5.4","16.7","22.1","2.2","118","13.5","62","0","565","8.4"
"6/20/2015","6/20/2015","22","0.3","19.4","3.7","14.2","18","2.6","117","14.2","56","0","565","10.2"
"6/21/2015","6/21/2015","14.5","0.3","15","4.3","14.3","18.5","2.1","101","14.3","65","2.6","565",""
"6/22/2015","6/22/2015","22.3","0.5","7.6","11.3","20.6","31.8","1.7","109","14.1","67","4.1","565","11.5"
"6/23/2015","6/23/2015","16.4","0.4","11.9","8.3","17.2","25.5","2","140","14","63","0","566",""
"6/24/2015","6/24/2015","14.6","","14","7.7","16.3","24.1","2.2","118","13.3","64","0.9","566",""
"6/25/2015","6/25/2015","16.7","","10.8","12.3","20.6","32.8","1.6","161","13.5","66","0.7","565","8.7"
"6/26/2015","6/26/2015","17.9","0.5","12.8","9.6","20.6","30.2","1.8","151","13.1","67","0.5","566","9.5"
"6/27/2015","6/27/2015","15","0.3","16.2","6.2","14.7","20.9","2.2","140","13.6","63","0.2","566",""
"6/28/2015","6/28/2015","12.1","0.3","16.8","5.1","12.1","17.3","2","111","13.8","64","0","565",""
"6/29/2015","6/29/2015","26.8","0.3","18.8","5.2","12.1","17.3","2.8","75","12.8","61","0","565","10.7"
"6/30/2015","6/30/2015","44.2","0.6","12.5","16.5","24.9","41.6","2","63","12.2","60","0","566","16.9"
"7/1/2015","7/1/2015","23.9","0.5","12.1","10.5","20.5","30.9","2.2","84","13.6","64","0.3","566","7.3"
"7/2/2015","7/2/2015","22.2","0.5","15","11.1","19.6","30.7","2.5","92","14.3","58","0","565","8.5"
"7/3/2015","7/3/2015","24.3","0.5","14.1","9.9","20.7","30.6","2.5","100","14.3","61","0","564","7.9"
"7/4/2015","7/4/2015","14.3","0.4","18.1","5.7","14","19.7","2.2","102","15","58","0","564","6"
"7/5/2015","7/5/2015","14.4","0.3","23.1","4.6","12.9","17.5","2.7","85","14.8","54","0.9","565","7.4"
"7/6/2015","7/6/2015","19.4","0.4","15.4","9.1","18.9","28","2.3","94","14.4","61","0","565","9.2"
"7/7/2015","7/7/2015","27.6","0.5","12.9","16.1","25.5","41.9","1.6","87","14.3","59","0","565","15.2"
"7/8/2015","7/8/2015","27.2","0.4","15.4","10.1","17.9","28.1","2.3","102","14.1","56","0","565","10.5"
"7/9/2015","7/9/2015","26.1","0.5","14.5","10.5","18.1","28.6","2","98","14.4","58","0","565","10.8"
"7/10/2015","7/10/2015","21.1","0.6","13","13","19.6","32.6","2.1","98","13.7","66","0.5","565","10.6"
"7/11/2015","7/11/2015","18.1","0.5","18.8","8.1","14.3","22.4","3","94","13.6","59","0","565","7.6"
"7/12/2015","7/12/2015","12.3","0.5","21","5.6","11.3","16.8","2","105","13.6","62","0.5","566",""
"7/13/2015","7/13/2015","32.1","0.8","15.5","15.7","23","39.3","2","56","14.4","58","0","565","15.5"
"7/14/2015","7/14/2015","25.1","0.7","11.5","17.9","18.4","36.6","2.1","68","14.9","58","2.7","565","13.7"
"7/15/2015","7/15/2015","19.2","0.7","10.4","18.3","17","35.3","1.7","134","14.4","64","1.8","565","11.7"
"7/16/2015","7/16/2015","25.3","0.6","16.1","17.2","16","33.4","1.8","114","14.8","56","2.3","565","10.2"
"7/17/2015","7/17/2015","27.4","0.7","13.4","26.9","20.5","47.4","1.6","136","14.1","57","1.7","565","14.1"
"7/18/2015","7/18/2015","27.4","0.6","11.6","21.9","17.5","39.4","1.7","85","14.3","63","0.8","565","13.5"
"7/19/2015","7/19/2015","31.9","0.8","11.8","26.2","20.2","46.4","1.2","313","13.6","70","1.5","565","14.1"
"7/20/2015","7/20/2015","20.9","0.6","12.6","18.7","15.7","34.4","1.5","60","14.3","66","2.4","565","10.1"
"7/21/2015","7/21/2015","48.5","1","8.6","39.8","26.9","66.9","1.5","328","13.7","70","3.3","565","24.2"
"7/22/2015","7/22/2015","20.2","0.5","12.6","19.8","13.3","32.8","2.3","94","13.9","65","3.2","565","8.7"
"7/23/2015","7/23/2015","20.3","0.5","19.6","14","16.7","30.7","2.3","93","13.1","60","0.1","566","8"
"7/24/2015","7/24/2015","23.6","0.6","18.9","15.3","16.5","31.8","2.1","101","13.4","58","1.4","566","10.7"
"7/25/2015","7/25/2015","17.9","0.5","18.7","9.1","12.1","21.1","2.3","108","13.8","59","0","565","7"
"7/26/2015","7/26/2015","10.7","0.4","20.4","5.4","6.6","12","2.5","111","14.7","58","0.9","565","6.5"
"7/27/2015","7/27/2015","16.4","0.5","13.4","13.8","11.7","25.5","2","124","14.6","61","0.1","564","9.1"
"7/28/2015","7/28/2015","20.4","0.6","14.6","17.2","13.7","30.8","2.3","91","13.9","62","0.6","564","11.2"
"7/29/2015","7/29/2015","15.8","0.5","14","11.5","11.6","23.1","2.4","99","14.4","61","1","565",""
"7/30/2015","7/30/2015","","0.6","12.8","13.5","15.8","29.3","1.8","125","13.7","64","0.3","565","10.4"
"7/31/2015","7/31/2015","","0.7","15.1","19.5","19.3","38.8","1.7","118","14","59","0","565","12.5"
"8/1/2015","8/1/2015","","0.6","16.8","15.5","17.8","33.3","2","93","13.8","60","0","565","12.7"
"8/2/2015","8/2/2015","","0.5","20.2","9.1","13.3","22.4","2.1","117","14.4","60","0.1","564","8.1"
"8/3/2015","8/3/2015","","0.6","18.1","12.4","13","25.4","2.5","107","14.4","59","0","565","10.6"
"8/4/2015","8/4/2015","","0.4","19.4","10.8","12","22.9","2.3","125","14.5","59","0","565","11.2"
"8/5/2015","8/5/2015","","0.3","22.9","9.5","13.3","22.8","2.3","114","14.8","56","0","565","10.4"
"8/6/2015","8/6/2015","","0.4","19.3","12.5","14.4","26.8","2.3","96","14.7","59","0","565","12.4"
"8/7/2015","8/7/2015","","0.3","22.7","6.1","11.4","17.4","2.5","83","14.7","60","0.1","564","12.1"
"8/8/2015","8/8/2015","","0.4","21.4","8","14.5","22.6","1.7","110","14.8","58","0.2","565","12.5"
"8/9/2015","8/9/2015","","0.4","21.9","9.2","14.2","23.4","1.7","83","13.7","58","0","565","10.8"
"8/10/2015","8/10/2015","","0.7","16.1","33.1","20.9","54","2","79","13.4","62","1.8","565","20.8"
"8/11/2015","8/11/2015","","0.5","21.2","12.6","16.4","29","2.3","108","13.7","60","1","565","12.1"
"8/12/2015","8/12/2015","","0.5","20.9","10.9","16.1","27","2.1","103","14.6","55","0","565","12.3"
"8/13/2015","8/13/2015","","0.5","20.5","11.7","16.5","28.1","2.4","86","13.9","60","0","565","12.4"
"8/14/2015","8/14/2015","","0.7","14.5","22.6","19.9","42.5","1.7","85","14.3","66","1.2","565","15.8"
"8/15/2015","8/15/2015","","0.7","13","25.8","18.6","44.2","1.4","92","13.5","71","3.2","565","16.6"
